,ind_dataset,ood_dataset,rep_model,sample_size,vanilla_p,kn_p,loss
16,nico_dim,nico_rock,ResNetClassifier,100,3.175212662927493e-42,0.016442515119162313,8.365913211852313
17,nico_dim,nico_rock,ResNetClassifier,100,6.166324332846452e-28,0.0008973921709995557,12.267122769176494
18,nico_dim,nico_rock,ResNetClassifier,100,1.8168735530197566e-26,0.008221257559581158,12.610121192600927
19,nico_dim,nico_rock,ResNetClassifier,100,5.241210638000704e-33,0.0001827345334127966,10.532125797472473
20,nico_dim,nico_rock,ResNetClassifier,100,2.3876289994473967e-38,0.0008973921709995557,10.659791902471333
21,nico_dim,nico_rock,ResNetClassifier,100,9.586331370262532e-39,0.00040967903458675363,10.517753805308603
0,nico_dim,nico_rock,ResNetClassifier,200,2.7539467450432473e-41,0.00023617731622399408,9.01183968762416
1,nico_dim,nico_rock,ResNetClassifier,200,9.155433184145581e-64,1.8444659428185252e-06,11.663206477216445
2,nico_dim,nico_rock,ResNetClassifier,200,8.853397941630462e-46,3.5151778475454503e-06,11.258341342074491
3,nico_dim,nico_rock,ResNetClassifier,200,1.2306943617832907e-41,0.000412501476966565,8.997635986613641
4,nico_dim,nico_rock,ResNetClassifier,200,2.3092477579336405e-27,0.005709005898433904,9.73568106833729
5,nico_dim,nico_rock,ResNetClassifier,200,2.3717852707221573e-50,0.005709005898433904,9.776753572104788
6,nico_dim,nico_rock,ResNetClassifier,200,4.398193549529546e-48,0.001218430314066253,10.369281240811087
7,nico_dim,nico_rock,ResNetClassifier,200,2.2789994841675268e-43,4.1544345409107635e-05,9.61976832286913
8,nico_dim,nico_rock,ResNetClassifier,200,9.105900294894755e-29,0.009352253083618697,8.789935353200246
9,nico_dim,nico_rock,ResNetClassifier,200,3.351737558564668e-68,0.00023617731622399408,10.357870702638246
10,nico_dim,nico_rock,ResNetClassifier,200,6.340888983625172e-35,2.277720867989685e-05,10.261772728692277
0,nico_dim,nico_rock,ResNetClassifier,500,7.487287778283552e-75,1.251991562991706e-06,9.217413189360522
1,nico_dim,nico_rock,ResNetClassifier,500,7.315834127694876e-103,1.8811173233950385e-06,10.066828574475679
2,nico_dim,nico_rock,ResNetClassifier,500,2.235596954850431e-88,1.0786863722907652e-08,10.955081134389319
3,nico_dim,nico_rock,ResNetClassifier,500,1.642942880472677e-95,1.697059279799353e-08,10.189800733902556
0,nico_dim,nico_rock,ResNetClassifier,1000,1.2354761198982219e-164,2.74239953881807e-19,10.253580043383373
1,nico_dim,nico_rock,ResNetClassifier,1000,1.076925173298933e-184,1.3752500039622822e-09,9.861289482205445
0,nico_dim,nico_grass,ResNetClassifier,10,5.060569978257146e-05,1.0,9.54366640318185
1,nico_dim,nico_grass,ResNetClassifier,10,0.0020592429254505905,1.0,11.630808013677598
2,nico_dim,nico_grass,ResNetClassifier,10,2.176247153736252e-05,1.0,10.451317997369916
3,nico_dim,nico_grass,ResNetClassifier,10,0.00011551799631608089,1.0,11.517684125900269
4,nico_dim,nico_grass,ResNetClassifier,10,0.0002102628718125301,0.11084890341856284,11.831281709671021
5,nico_dim,nico_grass,ResNetClassifier,10,0.00033071886500620395,1.0,10.03610478224582
6,nico_dim,nico_grass,ResNetClassifier,10,0.0007495795003222983,1.0,8.568954971560743
7,nico_dim,nico_grass,ResNetClassifier,10,0.0008722960502051137,1.0,10.775282621383667
8,nico_dim,nico_grass,ResNetClassifier,10,0.0006370592624252918,1.0,11.202407741546631
9,nico_dim,nico_grass,ResNetClassifier,10,0.0016878756276794862,1.0,6.870440527796745
10,nico_dim,nico_grass,ResNetClassifier,10,0.009935839279310646,1.0,7.965406048297882
11,nico_dim,nico_grass,ResNetClassifier,10,1.8275956286024648e-05,1.0,12.19629214555025
12,nico_dim,nico_grass,ResNetClassifier,10,0.027140693060991195,1.0,9.779286931408569
13,nico_dim,nico_grass,ResNetClassifier,10,0.0015809040017456945,1.0,10.54556210041046
14,nico_dim,nico_grass,ResNetClassifier,10,0.00021782938259472527,1.0,8.821017599105835
15,nico_dim,nico_grass,ResNetClassifier,10,0.003960316531536284,0.11084890341856284,7.053888855874538
16,nico_dim,nico_grass,ResNetClassifier,10,0.006244956218086632,1.0,10.252878069877625
17,nico_dim,nico_grass,ResNetClassifier,10,0.03753489681840784,1.0,10.423928170930594
18,nico_dim,nico_grass,ResNetClassifier,10,0.001331478095953106,1.0,8.672542038559914
19,nico_dim,nico_grass,ResNetClassifier,10,0.006798031751610407,1.0,14.94075870513916
20,nico_dim,nico_grass,ResNetClassifier,10,5.5638300303866726e-05,1.0,9.6031666778028
21,nico_dim,nico_grass,ResNetClassifier,10,0.0037391693373618087,1.0,10.79094090461731
22,nico_dim,nico_grass,ResNetClassifier,10,0.009396212621077236,1.0,6.491453406587243
23,nico_dim,nico_grass,ResNetClassifier,10,0.0013255911996566056,1.0,7.05094235111028
24,nico_dim,nico_grass,ResNetClassifier,10,0.0003439183129502204,1.0,9.290333826746792
25,nico_dim,nico_grass,ResNetClassifier,10,0.0017425996462372038,1.0,10.929055321961641
26,nico_dim,nico_grass,ResNetClassifier,10,0.001553459445066743,1.0,13.47846531867981
27,nico_dim,nico_grass,ResNetClassifier,10,1.448360201122974e-05,1.0,11.05712408516556
28,nico_dim,nico_grass,ResNetClassifier,10,0.000742683214793166,1.0,9.453350871707972
29,nico_dim,nico_grass,ResNetClassifier,10,0.0006378281879484613,1.0,9.349381065368652
30,nico_dim,nico_grass,ResNetClassifier,10,1.6783226264473468e-05,1.0,7.036175766508313
31,nico_dim,nico_grass,ResNetClassifier,10,0.0035441446290227128,1.0,11.950199079513549
32,nico_dim,nico_grass,ResNetClassifier,10,0.0030063882316346954,1.0,9.113315749168397
33,nico_dim,nico_grass,ResNetClassifier,10,0.0001289894087674609,1.0,8.999921631813049
34,nico_dim,nico_grass,ResNetClassifier,10,0.0009524024275595385,1.0,7.271633967757225
35,nico_dim,nico_grass,ResNetClassifier,10,0.0635806780412467,1.0,12.61331484913826
36,nico_dim,nico_grass,ResNetClassifier,10,0.0006136442066299938,1.0,11.419678036868572
37,nico_dim,nico_grass,ResNetClassifier,10,0.0001402185623773822,1.0,19.13172369003296
38,nico_dim,nico_grass,ResNetClassifier,10,0.002927348227157181,1.0,10.771752464771271
39,nico_dim,nico_grass,ResNetClassifier,10,9.191399791633224e-05,1.0,12.640225076675415
40,nico_dim,nico_grass,ResNetClassifier,10,0.0033586045071583455,1.0,14.497337767621502
41,nico_dim,nico_grass,ResNetClassifier,10,1.730301538836556e-05,1.0,10.615755269845248
42,nico_dim,nico_grass,ResNetClassifier,10,0.000626001297194546,1.0,13.45717511177063
43,nico_dim,nico_grass,ResNetClassifier,10,0.0043679211457309025,1.0,5.923898431553971
44,nico_dim,nico_grass,ResNetClassifier,10,0.004183164687340848,1.0,10.443266970664263
45,nico_dim,nico_grass,ResNetClassifier,10,0.00036999619127279094,1.0,17.529121788218617
46,nico_dim,nico_grass,ResNetClassifier,10,0.004814236101369707,1.0,13.291483768820763
47,nico_dim,nico_grass,ResNetClassifier,10,0.01058383248089954,0.11084890341856284,9.291875304008135
48,nico_dim,nico_grass,ResNetClassifier,10,0.029246357211600595,1.0,5.371382994949817
49,nico_dim,nico_grass,ResNetClassifier,10,0.2674975967352826,1.0,8.421208275668324
50,nico_dim,nico_grass,ResNetClassifier,10,8.34545097056792e-06,1.0,9.443324916047823
51,nico_dim,nico_grass,ResNetClassifier,10,4.757746972114811e-05,1.0,4.101265957765281
52,nico_dim,nico_grass,ResNetClassifier,10,1.54029223101349e-05,1.0,7.223795148995123
53,nico_dim,nico_grass,ResNetClassifier,10,0.0005308586447867099,1.0,6.7883007153868675
54,nico_dim,nico_grass,ResNetClassifier,10,8.90360671051826e-06,1.0,5.871455020457506
55,nico_dim,nico_grass,ResNetClassifier,10,7.71776219647999e-06,1.0,12.203999122790993
56,nico_dim,nico_grass,ResNetClassifier,10,0.0013433246677054971,1.0,8.471706533106044
57,nico_dim,nico_grass,ResNetClassifier,10,0.00016292087177639136,1.0,5.024249841412529
58,nico_dim,nico_grass,ResNetClassifier,10,6.215097559264452e-05,1.0,11.340383683540859
59,nico_dim,nico_grass,ResNetClassifier,10,0.00022114906440396672,0.11084890341856284,4.736470607592492
60,nico_dim,nico_grass,ResNetClassifier,10,1.4424761554919302e-07,1.0,4.926577850803733
61,nico_dim,nico_grass,ResNetClassifier,10,2.9428137023429932e-06,1.0,6.543440239783377
62,nico_dim,nico_grass,ResNetClassifier,10,6.856383924350776e-06,1.0,9.022158682346344
63,nico_dim,nico_grass,ResNetClassifier,10,0.0011666047620933469,1.0,4.28000212060287
64,nico_dim,nico_grass,ResNetClassifier,10,0.0008965165101115033,1.0,7.907119607925415
65,nico_dim,nico_grass,ResNetClassifier,10,0.0005725510644121807,1.0,9.550229535903782
66,nico_dim,nico_grass,ResNetClassifier,10,2.4744633598623875e-06,1.0,5.381832385063115
67,nico_dim,nico_grass,ResNetClassifier,10,0.0019811041771657274,1.0,4.645390994872855
68,nico_dim,nico_grass,ResNetClassifier,10,9.136222633604522e-06,1.0,14.650620716810227
69,nico_dim,nico_grass,ResNetClassifier,10,0.012412755040467028,1.0,9.003206491470337
70,nico_dim,nico_grass,ResNetClassifier,10,0.006220230251641003,0.11084890341856284,5.908920197119005
71,nico_dim,nico_grass,ResNetClassifier,10,0.0013022840780428245,1.0,6.851478940922971
72,nico_dim,nico_grass,ResNetClassifier,10,0.005205653953306819,1.0,7.494995729625225
73,nico_dim,nico_grass,ResNetClassifier,10,3.361056716894875e-05,1.0,10.276386976147842
74,nico_dim,nico_grass,ResNetClassifier,10,8.03374038594527e-05,1.0,11.270278162974865
75,nico_dim,nico_grass,ResNetClassifier,10,0.0015488876145698172,1.0,4.3029859778791435
76,nico_dim,nico_grass,ResNetClassifier,10,2.7784952548804362e-06,1.0,7.29831475019455
77,nico_dim,nico_grass,ResNetClassifier,10,0.0003998297803826183,1.0,9.036248807329684
78,nico_dim,nico_grass,ResNetClassifier,10,0.01583529821515281,1.0,13.255561208724975
79,nico_dim,nico_grass,ResNetClassifier,10,0.0014040372403978018,1.0,7.7354996494017545
80,nico_dim,nico_grass,ResNetClassifier,10,0.0010506860559524281,1.0,12.511587929725646
81,nico_dim,nico_grass,ResNetClassifier,10,0.004048643794383292,1.0,9.203728199005127
82,nico_dim,nico_grass,ResNetClassifier,10,0.013926006223612283,1.0,6.762588599946684
83,nico_dim,nico_grass,ResNetClassifier,10,0.0006582246121435689,1.0,8.048858161408134
84,nico_dim,nico_grass,ResNetClassifier,10,0.00024086677414519509,1.0,6.212026454508302
85,nico_dim,nico_grass,ResNetClassifier,10,0.032810465231242515,1.0,10.593007493019105
86,nico_dim,nico_grass,ResNetClassifier,10,0.0031606795965241543,1.0,9.458601955324394
87,nico_dim,nico_grass,ResNetClassifier,10,0.001281138539583344,1.0,6.905336117791012
88,nico_dim,nico_grass,ResNetClassifier,10,0.0015264572100468306,1.0,7.911115291714668
89,nico_dim,nico_grass,ResNetClassifier,10,0.000795873106594567,0.11084890341856284,8.999340724945068
90,nico_dim,nico_grass,ResNetClassifier,10,0.0035882925188469353,1.0,11.23810030221939
91,nico_dim,nico_grass,ResNetClassifier,10,0.0030189736370252475,1.0,10.334958716481925
92,nico_dim,nico_grass,ResNetClassifier,10,0.04843950225771669,1.0,9.751369595527649
93,nico_dim,nico_grass,ResNetClassifier,10,0.032631760481942634,1.0,10.582169471115048
94,nico_dim,nico_grass,ResNetClassifier,10,0.0001531412300443862,1.0,10.505998472046485
95,nico_dim,nico_grass,ResNetClassifier,10,0.0010760659995752548,1.0,6.841698585450649
96,nico_dim,nico_grass,ResNetClassifier,10,0.021443830766713655,1.0,10.157327651977528
97,nico_dim,nico_grass,ResNetClassifier,10,0.0022852630997110246,1.0,8.130880124354736
98,nico_dim,nico_grass,ResNetClassifier,10,0.00022813099059508277,1.0,10.401679888658691
99,nico_dim,nico_grass,ResNetClassifier,10,0.001170231822291509,1.0,6.093189022968545
100,nico_dim,nico_grass,ResNetClassifier,10,0.0008116759026187496,1.0,9.580870980024338
101,nico_dim,nico_grass,ResNetClassifier,10,0.003776023467747691,1.0,10.108004540205002
102,nico_dim,nico_grass,ResNetClassifier,10,0.0033308741346985333,1.0,5.071274432704195
103,nico_dim,nico_grass,ResNetClassifier,10,0.02782648400303937,1.0,8.043148168921471
104,nico_dim,nico_grass,ResNetClassifier,10,0.014242463796983067,1.0,9.770875072446142
105,nico_dim,nico_grass,ResNetClassifier,10,0.02267838649287948,1.0,8.486056369527978
106,nico_dim,nico_grass,ResNetClassifier,10,0.0013631927910542209,1.0,8.660761554539203
107,nico_dim,nico_grass,ResNetClassifier,10,0.011271499155316955,1.0,6.846116560784867
108,nico_dim,nico_grass,ResNetClassifier,10,0.0009100464296010909,1.0,6.969755475432612
109,nico_dim,nico_grass,ResNetClassifier,10,4.757746972114811e-05,1.0,9.35144640207277
110,nico_dim,nico_grass,ResNetClassifier,10,0.0012868441510385845,1.0,8.234648372465745
111,nico_dim,nico_grass,ResNetClassifier,10,0.16095984106409708,1.0,8.451071047782898
112,nico_dim,nico_grass,ResNetClassifier,10,0.15219217733529786,1.0,6.142068299395021
113,nico_dim,nico_grass,ResNetClassifier,10,0.13510786040467854,1.0,9.977104785142
114,nico_dim,nico_grass,ResNetClassifier,10,0.6439253285003911,1.0,9.817123794555618
115,nico_dim,nico_grass,ResNetClassifier,10,0.06956049373786995,1.0,9.91362649201883
116,nico_dim,nico_grass,ResNetClassifier,10,0.7114986506063343,1.0,8.104931451694574
117,nico_dim,nico_grass,ResNetClassifier,10,0.00581356939342438,1.0,12.085923337936402
118,nico_dim,nico_grass,ResNetClassifier,10,0.06379342255774512,1.0,6.52498981942972
119,nico_dim,nico_grass,ResNetClassifier,10,0.003391875773500277,1.0,11.873098030686378
120,nico_dim,nico_grass,ResNetClassifier,10,0.0021678792767832987,1.0,6.829409601725638
121,nico_dim,nico_grass,ResNetClassifier,10,0.003927996987960603,1.0,7.209373528696597
122,nico_dim,nico_grass,ResNetClassifier,10,0.0193944274334357,1.0,10.342515993118287
123,nico_dim,nico_grass,ResNetClassifier,10,0.035746331659703465,1.0,10.582059848308564
124,nico_dim,nico_grass,ResNetClassifier,10,0.45102129020460885,1.0,7.322519679412608
125,nico_dim,nico_grass,ResNetClassifier,10,0.033392146478185884,1.0,12.541836404800415
126,nico_dim,nico_grass,ResNetClassifier,10,0.006380357606861551,1.0,8.31466649527556
127,nico_dim,nico_grass,ResNetClassifier,10,0.38890896663490393,1.0,12.233822665642947
128,nico_dim,nico_grass,ResNetClassifier,10,0.0033170888366107418,1.0,10.13172667905692
129,nico_dim,nico_grass,ResNetClassifier,10,0.014242463796983067,1.0,8.474205598852132
130,nico_dim,nico_grass,ResNetClassifier,10,0.03926929654205869,1.0,5.213538044691086
131,nico_dim,nico_grass,ResNetClassifier,10,0.3524052070322234,1.0,4.582583354927283
132,nico_dim,nico_grass,ResNetClassifier,10,0.018597983929752444,1.0,3.9923458431381733
133,nico_dim,nico_grass,ResNetClassifier,10,0.09759282157091342,1.0,4.944174822280184
134,nico_dim,nico_grass,ResNetClassifier,10,0.004015647447321244,1.0,10.96636546868831
135,nico_dim,nico_grass,ResNetClassifier,10,0.09578078522750891,1.0,7.026458466611802
136,nico_dim,nico_grass,ResNetClassifier,10,0.3972895768983906,0.11084890341856284,10.60563987493515
137,nico_dim,nico_grass,ResNetClassifier,10,0.03178695742892681,1.0,4.95992591862746
138,nico_dim,nico_grass,ResNetClassifier,10,0.7206093032096859,1.0,5.648215314757545
139,nico_dim,nico_grass,ResNetClassifier,10,0.002224169277674591,1.0,5.115522754006088
140,nico_dim,nico_grass,ResNetClassifier,10,0.8852628348177426,1.0,14.669562848948408
141,nico_dim,nico_grass,ResNetClassifier,10,0.012890199766428712,1.0,10.24993038997054
142,nico_dim,nico_grass,ResNetClassifier,10,0.0027530857179128374,1.0,8.500272795557976
143,nico_dim,nico_grass,ResNetClassifier,10,0.03178695742892681,1.0,11.014553308486938
144,nico_dim,nico_grass,ResNetClassifier,10,0.054370514169625704,1.0,7.101820430159568
145,nico_dim,nico_grass,ResNetClassifier,10,0.07680992292466679,1.0,13.655104672908783
146,nico_dim,nico_grass,ResNetClassifier,10,0.3432814410710657,1.0,8.495704758167268
147,nico_dim,nico_grass,ResNetClassifier,10,0.03631910283540416,1.0,12.260919499397279
148,nico_dim,nico_grass,ResNetClassifier,10,0.01870322933642877,1.0,9.791655541490764
149,nico_dim,nico_grass,ResNetClassifier,10,0.11531538402303618,1.0,9.187773120403289
150,nico_dim,nico_grass,ResNetClassifier,10,0.02455081130002269,1.0,12.020301938056946
151,nico_dim,nico_grass,ResNetClassifier,10,0.02522601942442105,1.0,12.622789597511291
152,nico_dim,nico_grass,ResNetClassifier,10,0.04115590538670944,1.0,13.237267351150512
153,nico_dim,nico_grass,ResNetClassifier,10,0.015486078720005274,1.0,7.1933937439695
154,nico_dim,nico_grass,ResNetClassifier,10,0.0030189736370252475,1.0,7.680347178369994
155,nico_dim,nico_grass,ResNetClassifier,10,0.0007565351336255723,1.0,8.225102051720024
156,nico_dim,nico_grass,ResNetClassifier,10,0.10144399732421197,1.0,8.65807933267206
157,nico_dim,nico_grass,ResNetClassifier,10,0.04364062958793084,1.0,9.512409281730651
158,nico_dim,nico_grass,ResNetClassifier,10,0.024995839167186496,1.0,9.255028986930848
159,nico_dim,nico_grass,ResNetClassifier,10,0.8092111944001954,1.0,11.161120174406097
160,nico_dim,nico_grass,ResNetClassifier,10,0.01306446318114756,1.0,10.424222588539124
161,nico_dim,nico_grass,ResNetClassifier,10,0.06231788231590977,1.0,7.573740267753601
162,nico_dim,nico_grass,ResNetClassifier,10,0.007170209946149111,0.11084890341856284,9.3593474984169
163,nico_dim,nico_grass,ResNetClassifier,10,0.014703274464264752,0.11084890341856284,7.153207032009959
164,nico_dim,nico_grass,ResNetClassifier,10,0.03670117146539872,1.0,12.89182694926858
165,nico_dim,nico_grass,ResNetClassifier,10,0.005093796654345912,1.0,8.70257092052816
166,nico_dim,nico_grass,ResNetClassifier,10,0.3157046880560659,1.0,15.661978316307067
167,nico_dim,nico_grass,ResNetClassifier,10,0.0008032260952429901,1.0,6.20938008663943
168,nico_dim,nico_grass,ResNetClassifier,10,0.06116932634229096,1.0,5.994518664106726
169,nico_dim,nico_grass,ResNetClassifier,10,0.005453540598821025,1.0,9.269529791921377
170,nico_dim,nico_grass,ResNetClassifier,10,0.2994053159539871,1.0,7.616360169649124
171,nico_dim,nico_grass,ResNetClassifier,10,0.013638418489056158,1.0,11.111572919372701
172,nico_dim,nico_grass,ResNetClassifier,10,0.009822012633654334,1.0,7.67096391916275
173,nico_dim,nico_grass,ResNetClassifier,10,0.032631760481942634,1.0,9.744182473421096
174,nico_dim,nico_grass,ResNetClassifier,10,0.16246551739922943,0.11084890341856284,7.605926844049099
175,nico_dim,nico_grass,ResNetClassifier,10,0.23165457613603863,1.0,10.135778814554214
176,nico_dim,nico_grass,ResNetClassifier,10,0.007737030899375386,1.0,11.357901763916015
177,nico_dim,nico_grass,ResNetClassifier,10,0.08576172261344484,1.0,8.832334989230002
178,nico_dim,nico_grass,ResNetClassifier,10,0.388228852917684,1.0,8.325148878787877
179,nico_dim,nico_grass,ResNetClassifier,10,0.021521839534262194,1.0,7.238965559005737
180,nico_dim,nico_grass,ResNetClassifier,10,0.2274986725048965,1.0,9.05680255293846
181,nico_dim,nico_grass,ResNetClassifier,10,0.02623998087943495,1.0,9.672193431854248
182,nico_dim,nico_grass,ResNetClassifier,10,0.054370514169625704,1.0,8.792831908096195
183,nico_dim,nico_grass,ResNetClassifier,10,0.1694431377545344,1.0,12.55549352169037
184,nico_dim,nico_grass,ResNetClassifier,10,0.12233056401735296,1.0,6.966542579233646
185,nico_dim,nico_grass,ResNetClassifier,10,0.027925751127115327,1.0,7.159967980906368
186,nico_dim,nico_grass,ResNetClassifier,10,0.12764804089528856,1.0,5.907967084646225
187,nico_dim,nico_grass,ResNetClassifier,10,0.041958897667898454,1.0,7.451095005869865
188,nico_dim,nico_grass,ResNetClassifier,10,0.07834083795969565,1.0,10.760768179374281
189,nico_dim,nico_grass,ResNetClassifier,10,0.016590065619996812,1.0,9.7536765974015
190,nico_dim,nico_grass,ResNetClassifier,10,0.04164896990373842,1.0,8.24249129295158
191,nico_dim,nico_grass,ResNetClassifier,10,0.10596559021942281,1.0,11.245079851150512
192,nico_dim,nico_grass,ResNetClassifier,10,0.4136115103795863,1.0,9.122935374942609
193,nico_dim,nico_grass,ResNetClassifier,10,0.058557517816578024,1.0,11.26329396814108
194,nico_dim,nico_grass,ResNetClassifier,10,0.0693300825731664,1.0,14.065600776672364
195,nico_dim,nico_grass,ResNetClassifier,10,0.006097959991134648,1.0,11.152829778194427
196,nico_dim,nico_grass,ResNetClassifier,10,0.04409321352255789,1.0,10.357011282444
197,nico_dim,nico_grass,ResNetClassifier,10,0.36175014696078694,1.0,9.567595683200489
198,nico_dim,nico_grass,ResNetClassifier,10,0.02504560258652894,1.0,7.246916727721688
199,nico_dim,nico_grass,ResNetClassifier,10,0.0008734259500299744,0.11084890341856284,12.137913393972667
200,nico_dim,nico_grass,ResNetClassifier,10,0.03309401711660648,1.0,6.965919412765652
201,nico_dim,nico_grass,ResNetClassifier,10,0.0043394591912677555,1.0,11.06199254989624
202,nico_dim,nico_grass,ResNetClassifier,10,0.00932197027324278,1.0,8.948576993442838
203,nico_dim,nico_grass,ResNetClassifier,10,0.02360677025508527,1.0,6.791318142041564
204,nico_dim,nico_grass,ResNetClassifier,10,0.0005889542106297104,1.0,7.399558722972853
205,nico_dim,nico_grass,ResNetClassifier,10,5.729883980544729e-07,1.0,6.715861622965167
206,nico_dim,nico_grass,ResNetClassifier,10,7.994717303829074e-05,1.0,10.863878392266633
207,nico_dim,nico_grass,ResNetClassifier,10,0.0026620670894325496,1.0,7.598157620399616
208,nico_dim,nico_grass,ResNetClassifier,10,0.16478723844047477,1.0,6.165887387402472
209,nico_dim,nico_grass,ResNetClassifier,10,0.012369264896353167,1.0,6.033610348030924
210,nico_dim,nico_grass,ResNetClassifier,10,0.00032112997464053795,1.0,9.463012285530533
211,nico_dim,nico_grass,ResNetClassifier,10,0.0013215754526628826,1.0,9.531650001481376
212,nico_dim,nico_grass,ResNetClassifier,10,0.02041183433128942,1.0,14.435999536514283
213,nico_dim,nico_grass,ResNetClassifier,10,0.017664817081892516,1.0,8.992992140408024
214,nico_dim,nico_grass,ResNetClassifier,10,0.004556300666554371,1.0,12.942743147909642
215,nico_dim,nico_grass,ResNetClassifier,10,0.0005461514420040922,1.0,7.956218410283327
216,nico_dim,nico_grass,ResNetClassifier,10,2.3237446726462217e-05,1.0,11.041956289112568
217,nico_dim,nico_grass,ResNetClassifier,10,0.008077937386703359,1.0,10.704717046022415
218,nico_dim,nico_grass,ResNetClassifier,10,0.004297386362847711,1.0,7.584387445441825
219,nico_dim,nico_grass,ResNetClassifier,10,0.002515869028603921,1.0,8.822543973790015
220,nico_dim,nico_grass,ResNetClassifier,10,6.569764657979931e-05,1.0,11.342688779323362
221,nico_dim,nico_grass,ResNetClassifier,10,0.14322383014294665,1.0,10.68539913892746
222,nico_dim,nico_grass,ResNetClassifier,10,0.0007165701041325081,1.0,8.818158281949582
223,nico_dim,nico_grass,ResNetClassifier,10,2.229349481492604e-05,1.0,8.854334477940574
224,nico_dim,nico_grass,ResNetClassifier,10,0.0011039977006442776,1.0,9.935346229839888
225,nico_dim,nico_grass,ResNetClassifier,10,0.004217437763192415,1.0,5.178535528108469
226,nico_dim,nico_grass,ResNetClassifier,10,4.242968821362109e-06,1.0,11.224947511777282
227,nico_dim,nico_grass,ResNetClassifier,10,0.0002521862897015672,1.0,11.218333228700795
228,nico_dim,nico_grass,ResNetClassifier,10,0.001851725904098908,1.0,9.432042921346147
229,nico_dim,nico_grass,ResNetClassifier,10,9.547965698922493e-05,1.0,12.030498743057251
230,nico_dim,nico_grass,ResNetClassifier,10,0.03740445387895725,1.0,7.543425616621971
231,nico_dim,nico_grass,ResNetClassifier,10,7.761014689146919e-10,1.0,8.816993421316146
232,nico_dim,nico_grass,ResNetClassifier,10,4.708360727996959e-13,1.0,11.108881998062134
233,nico_dim,nico_grass,ResNetClassifier,10,4.296588857071127e-08,1.0,9.581412506103515
234,nico_dim,nico_grass,ResNetClassifier,10,5.574564090729944e-12,1.0,10.048466110229493
235,nico_dim,nico_grass,ResNetClassifier,10,7.77634094019333e-09,1.0,10.746326851844788
236,nico_dim,nico_grass,ResNetClassifier,10,1.276281555822739e-06,0.11084890341856284,7.196445968747139
237,nico_dim,nico_grass,ResNetClassifier,10,1.9985596933909653e-11,1.0,10.109842300415039
238,nico_dim,nico_grass,ResNetClassifier,10,1.855839013964257e-13,1.0,10.683531403541565
239,nico_dim,nico_grass,ResNetClassifier,10,1.2111370863096203e-10,1.0,9.874109792709351
240,nico_dim,nico_grass,ResNetClassifier,10,1.2904462001988065e-09,1.0,9.4520898103714
241,nico_dim,nico_grass,ResNetClassifier,10,2.674340484267534e-10,1.0,9.7089301943779
242,nico_dim,nico_grass,ResNetClassifier,10,7.518271567966583e-06,1.0,13.558475506305694
243,nico_dim,nico_grass,ResNetClassifier,10,9.495531492672532e-06,1.0,6.5951243996620175
244,nico_dim,nico_grass,ResNetClassifier,10,7.724228461876631e-07,1.0,14.866005833959207
245,nico_dim,nico_grass,ResNetClassifier,10,3.3684163514536214e-09,1.0,12.977935230731964
246,nico_dim,nico_grass,ResNetClassifier,10,6.476571211146788e-09,1.0,14.138214778900146
247,nico_dim,nico_grass,ResNetClassifier,10,6.476571211146788e-09,1.0,10.848220202326775
248,nico_dim,nico_grass,ResNetClassifier,10,9.724018957047777e-13,1.0,9.280795431137085
249,nico_dim,nico_grass,ResNetClassifier,10,1.1464858386968997e-11,1.0,9.058607655763627
250,nico_dim,nico_grass,ResNetClassifier,10,1.1525280263105098e-08,0.11084890341856284,15.859020137786866
251,nico_dim,nico_grass,ResNetClassifier,10,5.9586701840513e-10,1.0,14.934101057052612
252,nico_dim,nico_grass,ResNetClassifier,10,2.0130358155412665e-05,1.0,8.80275766160339
253,nico_dim,nico_grass,ResNetClassifier,10,9.157373835918811e-07,1.0,8.37966137889307
254,nico_dim,nico_grass,ResNetClassifier,10,9.246132678092103e-08,1.0,7.749284598231315
255,nico_dim,nico_grass,ResNetClassifier,10,6.7373423396491715e-09,1.0,14.17693600654602
256,nico_dim,nico_grass,ResNetClassifier,10,3.6230113229762815e-10,1.0,11.6841205149889
257,nico_dim,nico_grass,ResNetClassifier,10,2.8744504187182297e-12,1.0,11.38779902458191
258,nico_dim,nico_grass,ResNetClassifier,10,1.5048932673731015e-09,1.0,11.464587640762328
259,nico_dim,nico_grass,ResNetClassifier,10,1.5897972362637205e-17,1.0,10.920206069946289
260,nico_dim,nico_grass,ResNetClassifier,10,1.401186416349718e-07,1.0,9.092671294882894
261,nico_dim,nico_grass,ResNetClassifier,10,0.00041601808152784024,1.0,10.519446456432343
262,nico_dim,nico_grass,ResNetClassifier,10,1.3309919532049028e-09,1.0,10.46732593625784
263,nico_dim,nico_grass,ResNetClassifier,10,1.306366216512128e-06,1.0,8.799033045768738
264,nico_dim,nico_grass,ResNetClassifier,10,7.233745968198669e-07,1.0,11.101916432380676
265,nico_dim,nico_grass,ResNetClassifier,10,1.386674782885694e-05,1.0,6.666286414861679
266,nico_dim,nico_grass,ResNetClassifier,10,8.938981326048e-07,1.0,7.124323470145464
267,nico_dim,nico_grass,ResNetClassifier,10,1.186079863226898e-05,1.0,8.771951150894164
268,nico_dim,nico_grass,ResNetClassifier,10,2.1675932621370494e-07,1.0,13.69543423652649
